"2009/07/21","66.2500","9438020.0000","66.3400","66.5500","65.4000"
"2009/07/20","65.6400","9621832.0000","65.6900","66.1200","65.1100"
"2009/07/17","65.1200","11910470.0000","64.7200","65.3400","64.2200"
"2009/07/16","64.8900","10292060.0000","64.2600","65.0900","64.0100"
"2009/07/15","64.5700","13586500.0000","64.1500","64.7300","64.0000"
"2009/07/14","63.0000","12879620.0000","63.0000","63.3400","62.3700"
"2009/07/13","62.4400","15922160.0000","61.4600","62.4800","60.9100"
"2009/07/10","61.4000","16778740.0000","61.7600","61.8000","60.8800"
"2009/07/09","63.0800","8565219.0000","63.6200","63.6500","62.7800"
"2009/07/08","62.7800","11902410.0000","62.6700","63.1700","61.9000"
"2009/07/07","62.7000","9507643.0000","63.9300","64.0900","62.6600"
"2009/07/06","64.1400","10673100.0000","63.6900","64.2800","62.5700"
"2009/07/02","64.4200","10747740.0000","65.6100","65.7800","64.4200"
"2009/07/01","66.5200","10395110.0000","66.9300","67.8700","66.3900"
"2009/06/30","66.2500","12768020.0000","66.9400","67.4800","65.5200"
"2009/06/29","66.8800","10283380.0000","66.4100","67.0900","66.0800"
"2009/06/26","65.9500","11002480.0000","66.6100","66.6100","65.7800"
"2009/06/25","66.8700","12824040.0000","65.5000","67.3000","65.2200"
"2009/06/24","65.7200","11630090.0000","66.3400","67.0900","65.4500"
"2009/06/23","65.9600","13029080.0000","66.1500","66.7500","65.5900"
"2009/06/22","65.7600","16382090.0000","67.0800","67.3000","65.6400"
"2009/06/19","68.0600","16451720.0000","68.8200","68.9200","67.3700"
"2009/06/18","68.4300","10474050.0000","68.5500","69.2700","68.0000"
"2009/06/17","68.8300","15482140.0000","69.4400","69.8800","68.4600"
"2009/06/16","69.8800","11254610.0000","71.7000","71.7200","69.8300"
"2009/06/15","71.0800","13313850.0000","71.9600","71.9600","70.3600"
"2009/06/12","72.6700","13920480.0000","71.1900","72.7500","70.6900"
"2009/06/11","71.9000","14582510.0000","70.3600","72.5000","70.1900"
"2009/06/10","70.2200","14355300.0000","71.0000","71.5000","69.4500"
"2009/06/09","70.1900","10014780.0000","70.0600","70.6200","69.4900"
"2009/06/08","69.5800","9554494.0000","69.0000","69.9800","68.6300"
"2009/06/05","69.3700","11201370.0000","69.9400","70.5900","68.8800"
"2009/06/04","69.7900","11286410.0000","68.9700","69.8500","68.4800"
"2009/06/03","68.2600","14894780.0000","68.7300","68.9900","67.2500"
"2009/06/02","69.3500","10307530.0000","69.1000","69.7400","68.8200"
"2009/06/01","69.2100","14201290.0000","67.8000","69.6700","67.4400"
"2009/05/29","66.6700","12155210.0000","66.5500","66.9400","65.9000"
"2009/05/28","65.8100","12219620.0000","65.0500","66.3500","29.3250"
"2009/05/27","64.5700","12208830.0000","65.6900","66.2400","64.3900"
"2009/05/26","65.6600","12005430.0000","63.8100","65.6600","63.5700"
"2009/05/22","64.4400","8778871.0000","64.7500","65.7700","64.3600"
"2009/05/21","64.4700","12441860.0000","64.5300","64.9000","63.8500"
"2009/05/20","65.2100","17613280.0000","66.4000","66.8800","65.0500"
"2009/05/19","65.8600","14222620.0000","65.9800","66.2500","65.6600"
"2009/05/18","66.0300","13479720.0000","66.6400","66.6800","65.6800"
"2009/05/15","65.8800","12306420.0000","66.9200","67.0000","65.5000"
"2009/05/14","67.8500","10051680.0000","67.6600","68.4300","67.3000"
"2009/05/13","68.1000","12429860.0000","68.1900","69.0000","67.5800"
"2009/05/12","69.1900","11313450.0000","68.8200","69.5600","68.0200"
"2009/05/11","68.0000","13502360.0000","69.2900","69.3000","67.7300"
"2009/05/08","70.3800","13916450.0000","68.5900","70.9400","68.5900"
"2009/05/07","67.9800","12333580.0000","68.6200","69.0000","67.4800"
"2009/05/06","68.1100","14087990.0000","66.4900","68.3500","66.4000"
"2009/05/05","65.7500","12671980.0000","66.7600","66.9600","65.3936"
"2009/05/04","66.6800","15223550.0000","67.3400","68.2100","66.2800"
"2009/05/01","66.8700","12002450.0000","66.0600","67.0718","65.3700"
"2009/04/30","66.1000","14074090.0000","68.0000","68.0000","65.3000"
"2009/04/29","67.5600","11658170.0000","66.6000","67.7100","66.0900"
"2009/04/28","65.9900","9258151.0000","64.8000","66.9400","64.6200"
"2009/04/27","65.4100","12303910.0000","65.3200","66.0400","64.8300"
"2009/04/24","66.6000","12610270.0000","66.2400","67.3400","66.0100"
"2009/04/23","65.5300","12362150.0000","64.4400","65.7300","64.0000"
"2009/04/22","63.7500","11924880.0000","64.3300","64.8700","63.5500"
"2009/04/21","64.8800","12558250.0000","63.5500","64.9650","63.0600"
"2009/04/20","63.8700","11752930.0000","65.3000","65.4000","63.7400"
"2009/04/17","66.0100","12660410.0000","66.4200","66.7400","65.7300"
"2009/04/16","65.9300","11959230.0000","67.1500","67.1600","65.1100"
"2009/04/15","66.7000","11219200.0000","66.4300","66.9500","65.5900"
"2009/04/14","66.5800","12964610.0000","66.8800","67.3700","66.0400"
"2009/04/13","67.9800","12607990.0000","67.4500","68.1600","66.5200"
"2009/04/09","69.2300","11029460.0000","69.5600","69.8600","68.5200"
"2009/04/08","68.4800","11238880.0000","67.7300","69.0905","67.4100"
"2009/04/07","68.4000","11078670.0000","69.0600","69.1700","67.9200"
"2009/04/06","69.8900","10430460.0000","69.7400","70.0500","68.6700"
"2009/04/03","70.4800","11574300.0000","69.9000","70.9200","69.4200"
"2009/04/02","70.3100","18058960.0000","70.0000","71.2900","69.5100"
"2009/04/01","68.3000","14298920.0000","66.0000","68.7000","65.8300"
"2009/03/31","67.2400","18691090.0000","67.4400","68.5300","66.7800"
"2009/03/30","66.8000","14296850.0000","67.5400","67.8900","65.9600"
"2009/03/27","68.9000","12835920.0000","69.0800","69.5900","68.5000"
"2009/03/26","70.1700","15900390.0000","70.5900","70.9200","69.1600"
"2009/03/25","69.7000","16722180.0000","69.3500","70.1800","67.8354"
"2009/03/24","68.9700","15391830.0000","68.2400","69.9900","68.2100"
"2009/03/23","69.1500","20307380.0000","65.9100","69.1800","65.7500"
"2009/03/20","64.7100","23811640.0000","67.5400","67.9800","64.2700"
"2009/03/19","67.1300","17211650.0000","68.2500","69.2000","66.8300"
"2009/03/18","66.5900","17836550.0000","64.7000","66.9800","63.9600"
"2009/03/17","65.3100","14726690.0000","63.1100","65.3400","62.4300"
"2009/03/16","62.9400","13271950.0000","61.6600","64.2000","61.6600"
"2009/03/13","62.9100","14349570.0000","63.8800","63.9800","62.1000"
"2009/03/12","63.4000","15596070.0000","61.7100","63.5100","61.1400"
"2009/03/11","61.2200","15357380.0000","61.1000","62.8000","60.3400"
"2009/03/10","61.7800","21934390.0000","59.8900","61.7800","59.2800"
"2009/03/09","58.2800","17666160.0000","57.6300","59.5900","57.5100"
"2009/03/06","58.2700","22100030.0000","57.5300","59.3600","56.4700"
"2009/03/05","56.4600","22220770.0000","58.0600","58.2600","56.1200"
"2009/03/04","59.2800","19090400.0000","59.0600","60.4400","58.8500"
"2009/03/03","57.7300","19095530.0000","58.4800","59.1700","57.3700"
"2009/03/02","57.6200","19294130.0000","59.3700","60.1899","57.6000"
"2009/02/27","60.7100","20489130.0000","61.9100","62.7600","60.5700"
"2009/02/26","63.1700","15706700.0000","64.3600","65.2900","62.9300"
"2009/02/25","63.5000","26630720.0000","65.3000","65.6200","63.2600"
"2009/02/24","65.2800","19170520.0000","63.2700","65.8300","62.5800"
"2009/02/23","62.9400","18789940.0000","65.9900","66.8600","62.5700"
"2009/02/20","65.0700","19885030.0000","65.4800","66.2100","63.7300"
"2009/02/19","66.6800","10165410.0000","65.9900","67.7100","65.9900"
"2009/02/18","66.1200","12563830.0000","66.4900","67.2000","65.6000"
"2009/02/17","66.1800","18814250.0000","67.2300","67.9300","66.1100"
"2009/02/13","69.7300","10848580.0000","69.7100","70.7400","63.0000"
"2009/02/12","69.8600","17235400.0000","69.9500","70.0600","67.9400"
"2009/02/11","71.2600","15533360.0000","71.4700","72.1000","70.2800"
"2009/02/10","71.1200","20133580.0000","74.3600","75.2400","70.5600"
"2009/02/09","74.4200","14894370.0000","74.4100","75.5600","73.5900"
"2009/02/06","74.9000","13345350.0000","72.5800","75.0000","72.2900"
"2009/02/05","73.2500","14924410.0000","71.4800","73.4200","70.9700"
"2009/02/04","71.6000","12058570.0000","72.2900","72.9300","71.0100"
"2009/02/03","71.6400","12504570.0000","70.5700","71.7900","69.9400"
"2009/02/02","70.2900","12409080.0000","69.5200","70.8500","69.1200"
"2009/01/30","70.5200","17875960.0000","72.3000","72.7000","70.1800"
"2009/01/29","70.6200","15763780.0000","72.5100","72.6900","70.6100"
"2009/01/28","73.7900","14648280.0000","72.9900","74.0200","71.9600"
"2009/01/27","72.0900","13628600.0000","71.2800","72.6300","70.8200"
"2009/01/26","71.2900","14022970.0000","71.4300","72.3900","70.1300"
"2009/01/23","70.8200","13422070.0000","68.4000","71.1100","68.1800"
"2009/01/22","69.9500","14319550.0000","69.9200","70.9700","68.2800"
"2009/01/21","71.2300","15889590.0000","68.4300","71.4900","68.4100"
"2009/01/20","68.3100","15941340.0000","70.9300","72.2000","68.0000"
"2009/01/16","71.7400","15594080.0000","72.0800","72.9400","70.3800"
"2009/01/15","70.7700","19293080.0000","69.7000","71.2500","68.2500"
"2009/01/14","69.6900","15142380.0000","70.8100","71.1800","68.8300"
"2009/01/13","71.8200","14372940.0000","70.5800","72.7000","70.5800"
"2009/01/12","70.8200","14179670.0000","72.2300","72.6100","70.4400"
"2009/01/09","72.8200","14182450.0000","73.8800","74.0000","72.2000"
"2009/01/08","74.2400","11385060.0000","73.6100","74.8425","73.2200"
"2009/01/07","73.9600","12804280.0000","76.4100","77.0700","73.3300"
"2009/01/06","77.3500","15896680.0000","77.5600","78.4500","76.3300"
"2009/01/05","76.6600","16954390.0000","76.1600","78.3700","75.7400"
"2009/01/02","76.5200","13695840.0000","74.2300","77.3000","73.5800"
"2008/12/31","73.9700","9964246.0000","72.9000","74.6300","72.9000"
"2008/12/30","73.3800","9977723.0000","71.5000","73.4900","71.2500"
"2008/12/29","71.5500","8994823.0000","71.2500","71.7300","70.4100"
"2008/12/26","70.3500","6761861.0000","69.9200","70.5900","69.4600"
"2008/12/24","69.6200","3723221.0000","68.7900","69.9900","68.3800"
"2008/12/23","69.2000","14154320.0000","70.1000","70.7900","68.8500"
"2008/12/22","69.3900","16862890.0000","71.6000","72.0000","68.5600"
"2008/12/19","70.8500","31349110.0000","73.5700","74.6500","70.8400"
"2008/12/18","73.0300","21456700.0000","76.5000","76.7400","72.2299"
"2008/12/17","76.8200","20739650.0000","78.4500","79.0000","76.5000"
"2008/12/16","79.0100","23253650.0000","78.9500","80.0600","77.9600"
"2008/12/15","78.2100","16503870.0000","80.1900","80.6100","77.0700"
"2008/12/12","79.0000","17806370.0000","77.1200","80.5900","76.7200"
"2008/12/11","79.4600","20550320.0000","79.0100","81.9200","78.7000"
"2008/12/10","78.4400","17651160.0000","76.8000","79.4000","76.4300"
"2008/12/09","75.5600","19682670.0000","77.2800","78.5900","75.2200"
"2008/12/08","78.0900","21944960.0000","76.0300","79.2800","75.8800"
"2008/12/05","74.4200","22882280.0000","70.8500","75.2700","68.2200"
"2008/12/04","71.7600","21415960.0000","73.4400","74.9500","70.5100"
"2008/12/03","74.7400","22581740.0000","73.7000","75.2300","73.0000"
"2008/12/02","75.5400","21058430.0000","73.7400","76.9500","73.0400"
"2008/12/01","72.0200","22597140.0000","76.5000","76.6500","72.0100"
"2008/11/28","79.0100","8660273.0000","78.2500","79.2500","76.9310"
"2008/11/26","79.9300","19664930.0000","75.8600","80.0000","75.2700"
"2008/11/25","76.5300","22015140.0000","75.1900","77.5800","74.2900"
"2008/11/24","74.3000","27517990.0000","71.6600","77.7500","70.1600"
"2008/11/21","70.4900","34723190.0000","65.4600","71.0400","64.2700"
"2008/11/20","64.4000","34193000.0000","69.1300","71.2500","64.2700"
"2008/11/19","70.6100","21996210.0000","73.1400","75.0000","70.3500"
"2008/11/18","73.4000","23618620.0000","70.9800","74.0500","70.0000"
"2008/11/17","70.7800","20971110.0000","72.1000","73.5700","70.6000"
"2008/11/14","72.6800","26611780.0000","73.9400","77.3500","69.9900"
"2008/11/13","75.7100","28491830.0000","67.6600","76.1100","65.8800"
"2008/11/12","67.2800","22401150.0000","71.9800","72.8700","67.1300"
"2008/11/11","73.5400","15789010.0000","72.6300","75.0000","71.5600"
"2008/11/10","74.3400","13283400.0000","75.2200","76.0800","72.8100"
"2008/11/07","73.4600","15931880.0000","70.8100","73.9900","70.6000"
"2008/11/06","70.1100","21286040.0000","73.8800","74.8600","69.0300"
"2008/11/05","74.8800","16408330.0000","76.7300","78.3500","74.0000"
"2008/11/04","78.1900","20118310.0000","75.4200","78.9200","74.8000"
"2008/11/03","73.6900","10465660.0000","73.4400","74.8900","72.6700"
"2008/10/31","74.6000","20506340.0000","73.8600","75.9800","72.2000"
"2008/10/30","74.1800","21848740.0000","72.1100","74.8900","70.8200"
"2008/10/29","71.0000","25862510.0000","70.2200","74.3200","69.4100"
"2008/10/28","70.0200","25092380.0000","63.7200","70.8700","61.1400"
"2008/10/27","61.7100","18272280.0000","62.5800","66.4800","60.8800"
"2008/10/24","63.9100","19774630.0000","61.0100","65.4600","60.5700"
"2008/10/23","66.7700","26942970.0000","62.8800","67.1000","60.4100"
"2008/10/22","61.7400","22243740.0000","63.8900","64.8400","60.1200"
"2008/10/21","66.8000","17534060.0000","67.6400","69.3800","65.0000"
"2008/10/20","69.6100","18286980.0000","64.1000","70.0000","64.0000"
"2008/10/17","62.3500","21723490.0000","61.5500","67.4100","59.4900"
"2008/10/16","63.1000","31796750.0000","60.6600","64.3900","55.6200"
"2008/10/15","59.9800","25127070.0000","66.4800","66.4800","58.4200"
"2008/10/14","68.5400","27089330.0000","72.6800","74.0000","65.1500"
"2008/10/13","69.8900","30994520.0000","60.1700","70.4900","59.4300"
"2008/10/10","57.8300","48205290.0000","60.5000","64.7600","55.5000"
"2008/10/09","64.0000","26938150.0000","73.7500","73.8800","64.0000"
"2008/10/08","73.1000","28049070.0000","72.1300","77.1600","70.4000"
"2008/10/07","73.3500","24462780.0000","78.0200","78.5500","72.5500"
"2008/10/06","76.8400","26033770.0000","77.6400","77.8500","72.6600"
"2008/10/03","79.3800","18838180.0000","79.9600","83.7000","79.0700"
"2008/10/02","79.5600","18820900.0000","81.5000","81.9900","78.8700"
"2008/10/01","82.2000","14631800.0000","81.5100","83.0900","78.4700"
"2008/09/30","82.4800","20129050.0000","78.8500","82.6900","78.6000"
"2008/09/29","77.5000","23393510.0000","85.0200","85.5100","77.5000"
"2008/09/26","86.9500","11867840.0000","86.0000","87.1200","84.9100"
"2008/09/25","87.4700","13789190.0000","85.1000","88.1700","85.1000"
"2008/09/24","85.2300","11233790.0000","85.7400","86.5900","84.8500"
"2008/09/23","85.4600","14613710.0000","87.1600","88.3900","84.8900"
"2008/09/22","87.3300","14625680.0000","88.2200","89.7500","86.7500"
"2008/09/19","87.8000","23962410.0000","85.5600","88.1100","83.7100"
"2008/09/18","82.8800","23377000.0000","81.3600","83.5000","78.8800"
"2008/09/17","80.0500","23180350.0000","81.0000","83.9000","79.5000"
"2008/09/16","81.8600","20457300.0000","78.8400","82.3700","77.5000"
"2008/09/15","80.0900","17395780.0000","81.1600","83.8000","80.0900"
"2008/09/12","84.2400","13390040.0000","82.9000","84.4800","82.4700"
"2008/09/11","82.8000","16351450.0000","80.4800","83.0000","79.6300"
"2008/09/10","81.1600","17746170.0000","79.6500","81.7200","79.3300"
"2008/09/09","78.7900","21149960.0000","80.2000","81.3400","78.7500"
"2008/09/08","81.0500","15452280.0000","81.3400","82.3500","79.6700"
"2008/09/05","80.2200","15547830.0000","81.0000","81.7300","79.1100"
"2008/09/04","81.2200","16526890.0000","84.1400","84.3800","80.8200"
"2008/09/03","84.1800","10758990.0000","83.1000","84.4400","82.9400"
"2008/09/02","83.2900","13432870.0000","84.4900","84.6100","83.2100"
"2008/08/29","86.3200","8090312.0000","87.6200","87.7300","86.1200"
"2008/08/28","87.1800","8859054.0000","87.3200","87.4900","85.3600"
"2008/08/27","86.6200","8227643.0000","86.7300","87.0000","85.8100"
"2008/08/26","85.7900","9350933.0000","85.8000","86.1600","84.8500"
"2008/08/25","85.5100","11342640.0000","88.5800","88.5800","85.0400"
"2008/08/22","88.1000","8574174.0000","87.6800","88.7800","87.2500"
"2008/08/21","88.5200","11224960.0000","87.2500","89.1000","87.1400"
"2008/08/20","86.4600","11681800.0000","85.3200","87.0000","84.5000"
"2008/08/19","84.7100","10872260.0000","82.7500","85.3300","82.7500"
"2008/08/18","83.1900","10370580.0000","84.6900","85.3300","82.8100"
"2008/08/15","84.2500","15663670.0000","85.4400","85.7200","83.6500"
"2008/08/14","86.5800","14385150.0000","85.8600","87.4800","85.1200"
"2008/08/13","86.2400","15329990.0000","83.4200","86.3300","83.2100"
"2008/08/12","83.5600","12681060.0000","84.8400","84.8400","83.1200"
"2008/08/11","84.0800","11409540.0000","84.6000","85.1200","83.0500"
"2008/08/08","84.4000","14089740.0000","82.8700","84.4400","81.8700"
"2008/08/07","83.4300","12616120.0000","84.8200","85.3100","83.3200"
"2008/08/06","84.5600","19538720.0000","82.3800","84.8200","82.0100"
"2008/08/05","82.4900","21963890.0000","82.5500","83.3000","80.8500"
"2008/08/04","82.8000","16499880.0000","84.0600","84.7600","82.0800"
"2008/08/01","84.3100","13089180.0000","83.9800","85.4600","83.4600"
"2008/07/31","84.5600","15130030.0000","86.1600","86.9900","84.2100"
"2008/07/30","87.2600","17297390.0000","83.1100","87.4200","82.4200"
"2008/07/29","82.8400","14085390.0000","82.6200","83.6900","81.4600"
"2008/07/28","82.4900","10965690.0000","82.8600","83.4700","82.1300"
"2008/07/25","82.5600","14425100.0000","82.0500","83.9700","81.9000"
"2008/07/24","82.0000","18960750.0000","82.6600","83.4800","81.5300"
"2008/07/23","82.6500","19102600.0000","85.7500","85.8100","82.3300"
"2008/07/22","85.6300","15075670.0000","86.5200","87.5100","85.1300"
"2008/07/21","86.9100","16616380.0000","86.5700","86.9500","85.4800"
"2008/07/18","86.0500","16142830.0000","85.9300","87.0800","85.2000"
"2008/07/17","85.6700","20534820.0000","86.1400","86.7500","83.9700"
"2008/07/16","86.3900","20202580.0000","89.3400","89.6000","86.0700"
"2008/07/15","89.4200","15262260.0000","92.2400","92.8400","89.1400"
"2008/07/14","92.8000","11684560.0000","92.6100","93.3100","91.5000"
"2008/07/11","92.2500","17381930.0000","94.9600","95.5900","91.1600"
"2008/07/10","96.2500","17475940.0000","93.7400","96.2500","92.5300"
"2008/07/09","93.9100","14294300.0000","96.2900","96.7900","93.7300"
"2008/07/08","95.7900","19460750.0000","96.0600","97.0400","94.5500"
"2008/07/07","96.8200","15276600.0000","98.1100","99.3500","95.8000"
"2008/07/03","98.6300","9402832.0000","97.7900","99.4300","97.0000"
"2008/07/02","97.4200","17580000.0000","99.1000","100.0000","97.1700"
"2008/07/01","99.0800","13429280.0000","98.2600","99.6100","97.7300"
"2008/06/30","99.1300","12340830.0000","98.3000","99.5200","97.5100"
"2008/06/27","97.8000","16817470.0000","97.3300","99.3200","97.3300"
"2008/06/26","97.4100","14626230.0000","99.1300","100.2200","97.4100"
"2008/06/25","99.3600","14182880.0000","98.8100","100.1700","97.3500"
"2008/06/24","98.6400","10485890.0000","98.5800","99.5300","98.0200"
"2008/06/23","99.0600","12180810.0000","96.0300","99.1400","96.0300"
"2008/06/20","96.6200","15028420.0000","97.3200","98.0800","96.0900"
"2008/06/19","96.8600","15344030.0000","99.5600","100.0400","96.8600"
"2008/06/18","99.2600","13017840.0000","99.9300","100.3100","97.8300"
"2008/06/17","100.3700","9164745.0000","99.8000","100.8900","99.0600"
"2008/06/16","99.4900","7555317.0000","99.5100","100.9000","99.1100"
"2008/06/13","99.4000","9357979.0000","97.4500","99.7300","97.0100"
"2008/06/12","98.0600","13285330.0000","98.8700","98.8700","97.5700"
"2008/06/11","99.4200","11166170.0000","99.5500","99.9800","98.2700"
"2008/06/10","98.7800","15446310.0000","100.5700","101.1900","97.6600"
"2008/06/09","101.2000","11535510.0000","99.9500","101.3000","99.5000"
"2008/06/06","99.5000","18575660.0000","100.6100","102.1500","98.3600"
"2008/06/05","99.9900","13919890.0000","96.4000","100.2400","96.4000"
"2008/06/04","96.0400","13750350.0000","97.1800","97.7200","95.5300"
"2008/06/03","97.8600","12689410.0000","99.0400","100.2200","97.6300"
"2008/06/02","99.3700","11651380.0000","98.8200","99.7000","97.8200"
"2008/05/30","99.1500","11884190.0000","99.1300","99.4900","98.3500"
"2008/05/29","98.8600","13167250.0000","100.0400","100.5000","98.8300"
"2008/05/28","100.4200","10503930.0000","98.8600","100.5800","98.5700"
"2008/05/27","99.5800","12823510.0000","99.9500","100.2800","98.5600"
"2008/05/23","100.7300","11483900.0000","102.1200","102.5900","100.5000"
"2008/05/22","101.9100","17384040.0000","102.8500","103.4200","101.7200"
"2008/05/21","103.0200","21994710.0000","103.2500","104.6300","102.6900"
"2008/05/20","103.0900","16271030.0000","102.7600","103.2500","102.2200"
"2008/05/19","102.2000","12910190.0000","100.6200","102.8100","100.4100"
"2008/05/16","100.3800","16302200.0000","99.0200","100.4700","98.8900"
"2008/05/15","98.4900","13434450.0000","98.4800","98.6000","97.4100"
"2008/05/14","97.7200","13401350.0000","97.9800","99.0000","97.5100"
"2008/05/13","97.7300","10633970.0000","97.4200","97.9800","96.3100"
"2008/05/12","97.3600","9374233.0000","97.2000","97.5900","96.4600"
"2008/05/09","97.3900","11310700.0000","97.5000","97.9000","96.2000"
"2008/05/08","97.4400","15074580.0000","95.5000","97.8500","95.3000"
"2008/05/07","95.2800","14911720.0000","96.7600","96.8000","95.1400"
"2008/05/06","96.8700","10892530.0000","95.0900","96.9800","95.0900"
"2008/05/05","95.6200","9059250.0000","95.3300","96.8700","95.2300"
"2008/05/02","95.3200","10309170.0000","95.5300","95.8500","94.6400"
"2008/05/01","94.9400","15253100.0000","94.8600","95.4500","93.4300"
"2008/04/30","96.1500","19535960.0000","95.0600","97.2800","95.0600"
"2008/04/29","94.7400","19505070.0000","92.6100","95.3200","92.6100"
"2008/04/28","92.5000","7163379.0000","92.8000","93.4300","92.2700"
"2008/04/25","92.6900","12739460.0000","92.6600","93.2400","91.2300"
"2008/04/24","92.4000","12930310.0000","93.8800","93.9900","91.9100"
"2008/04/23","94.4800","13022650.0000","94.2500","94.6300","93.4800"
"2008/04/22","94.0300","11475440.0000","92.4900","94.5000","92.4700"
"2008/04/21","92.7000","8558780.0000","93.1500","93.4500","92.1100"
"2008/04/18","93.1800","10182050.0000","91.7600","93.3200","91.7000"
"2008/04/17","91.9900","9126693.0000","91.2000","92.6200","91.1700"
"2008/04/16","91.9300","11915000.0000","90.3300","92.0800","90.1800"
"2008/04/15","90.1700","8400754.0000","89.7000","90.2800","89.1500"
"2008/04/14","89.3000","7088934.0000","88.8000","89.4000","88.5500"
"2008/04/11","88.8000","7441704.0000","89.0300","89.7700","88.6100"
"2008/04/10","89.6000","9119778.0000","90.1900","90.4000","88.9300"
"2008/04/09","89.9500","10708450.0000","89.5100","90.5300","89.4300"
"2008/04/08","89.2800","7393017.0000","87.9000","89.3700","87.7600"
"2008/04/07","88.2700","8328296.0000","88.6500","89.3673","88.1200"
"2008/04/04","88.0500","9750412.0000","88.0300","88.6600","87.7000"
"2008/04/03","87.7200","9823511.0000","86.9100","88.8000","86.7600"
"2008/04/02","87.5100","10681620.0000","86.6500","88.1900","85.4200"
"2008/04/01","86.7400","11068970.0000","85.0800","86.8900","84.5700"
"2008/03/31","85.3600","10191990.0000","84.9500","85.9300","84.3200"
"2008/03/28","84.5000","7517638.0000","84.8900","85.5800","83.9200"
"2008/03/27","84.4000","9148135.0000","85.3200","86.9500","84.2700"
"2008/03/26","84.9600","11447800.0000","84.6200","85.6900","84.4800"
"2008/03/25","84.5400","12122250.0000","84.2700","84.8400","83.7100"
"2008/03/24","84.0100","9971101.0000","83.3800","84.7900","82.9200"
"2008/03/20","83.2100","18355170.0000","81.2800","84.0700","80.8700"
"2008/03/19","81.8900","14797020.0000","86.1400","86.8400","81.8000"
"2008/03/18","86.1200","13411530.0000","85.1100","86.1200","84.5300"
"2008/03/17","84.1900","15926760.0000","83.4700","84.9900","82.4400"
"2008/03/14","85.3400","15841960.0000","87.5100","87.6400","84.0900"
"2008/03/13","87.0400","10964740.0000","86.0000","87.6100","85.4100"
"2008/03/12","86.7300","10956850.0000","87.5000","88.5800","86.5600"
"2008/03/11","88.1600","13977080.0000","85.7100","88.3300","85.7000"
"2008/03/10","84.7300","11854050.0000","85.5500","85.9700","84.3500"
"2008/03/07","85.2600","15910560.0000","87.2300","87.4900","84.6500"
"2008/03/06","87.8000","14296300.0000","88.5300","89.0000","87.1800"
"2008/03/05","88.7900","16220430.0000","87.0300","88.8600","86.6700"
"2008/03/04","86.7300","13698130.0000","86.6600","87.7000","85.0600"
"2008/03/03","87.2000","9859613.0000","86.3800","87.9200","85.8400"
"2008/02/29","86.6600","12983650.0000","88.4700","88.6000","85.9800"
"2008/02/28","89.0200","8989607.0000","88.2200","89.2900","87.7700"
"2008/02/27","88.2200","9731869.0000","87.4300","88.9400","87.4300"
"2008/02/26","88.1200","12283170.0000","86.7500","88.4000","86.2900"
"2008/02/25","87.1800","11813450.0000","85.5400","87.5900","85.3100"
"2008/02/22","85.4200","12154570.0000","85.2700","85.7400","83.6900"
"2008/02/21","84.7800","12189340.0000","85.5700","86.5100","84.3300"
"2008/02/20","86.3400","13217080.0000","83.9900","86.8600","83.7000"
"2008/02/19","84.8300","12002380.0000","84.3900","85.4900","84.2500"
"2008/02/15","83.6000","26986710.0000","82.5200","83.6900","81.7000"
"2008/02/14","82.8400","11189580.0000","82.9800","83.5800","82.6000"
"2008/02/13","82.1200","12149350.0000","80.9200","82.2900","80.2900"
"2008/02/12","81.1200","12329440.0000","80.8400","82.3300","80.4100"
"2008/02/11","80.4300","17626800.0000","80.2200","80.4700","78.5100"
"2008/02/08","79.2600","8281468.0000","79.2900","79.4800","78.3900"
"2008/02/07","78.7400","12570780.0000","77.1100","79.2400","76.5100"
"2008/02/06","77.5100","15070950.0000","80.1300","80.5500","77.2400"
"2008/02/05","79.7400","15682210.0000","80.7300","80.9900","79.6100"
"2008/02/04","82.0200","10299100.0000","82.5100","82.9800","81.0100"
"2008/02/01","82.4900","16063240.0000","84.7100","84.9300","81.5300"
"2008/01/31","83.2500","12633880.0000","82.1000","84.5000","81.2400"
"2008/01/30","83.2300","9415132.0000","82.1100","85.2300","81.9300"
"2008/01/29","82.6000","9187657.0000","83.2100","83.7200","81.9000"
"2008/01/28","82.8600","9716535.0000","81.1300","83.2600","80.2300"
"2008/01/25","81.8200","13932370.0000","84.6800","85.0000","81.4400"
"2008/01/24","83.6700","13949510.0000","81.8500","83.6900","81.1400"
"2008/01/23","81.4500","20404450.0000","78.7600","81.4800","76.4000"
"2008/01/22","81.2500","20878460.0000","78.2300","82.3700","76.4000"
"2008/01/18","83.4600","18869070.0000","82.7500","84.9800","80.8800"
"2008/01/17","82.7500","18910370.0000","86.5000","87.1700","82.1000"
"2008/01/16","86.2500","15709390.0000","87.6900","88.3800","85.2100"
"2008/01/15","88.2700","13684920.0000","89.9600","90.0500","88.1500"
"2008/01/14","90.9100","9968579.0000","91.2200","91.8500","90.4100"
"2008/01/11","90.6700","10575000.0000","91.6000","92.5700","90.2300"
"2008/01/10","91.9000","13782020.0000","91.6000","92.1000","90.1400"
"2008/01/09","92.5700","12448160.0000","90.8800","92.7500","90.5500"
"2008/01/08","90.9500","10987690.0000","92.4100","93.3800","90.5800"
"2008/01/07","92.1300","12892160.0000","93.7400","93.7400","91.1500"
