"2009/07/20","9.8300","2235524.0000","9.8100","10.1000","9.5700"
"2009/07/17","9.6800","2076563.0000","9.6700","10.0200","9.4200"
"2009/07/16","9.6100","4429536.0000","9.2200","9.6700","9.0200"
"2009/07/15","9.2700","3783960.0000","8.9200","9.3550","8.8000"
"2009/07/14","8.6900","5022288.0000","8.6500","8.9200","8.5800"
"2009/07/13","8.5600","4367924.0000","8.7300","8.7300","8.1900"
"2009/07/10","8.7700","5194799.0000","8.4700","8.8300","7.7960"
"2009/07/09","8.6100","5558745.0000","8.1700","8.7900","8.0500"
"2009/07/08","8.0200","5577136.0000","7.9000","8.1700","7.6900"
"2009/07/07","7.9600","3734714.0000","8.0200","8.1700","7.8400"
"2009/07/06","8.0600","7903763.0000","8.1300","8.1300","7.4400"
"2009/07/02","8.3500","3773046.0000","8.4350","8.4600","8.1700"
"2009/07/01","8.6100","4584832.0000","8.6100","8.8800","8.5100"
"2009/06/30","8.5200","4010489.0000","8.3700","8.5900","8.2200"
"2009/06/29","8.3300","3040054.0000","8.4700","8.7300","8.2600"
"2009/06/26","8.4500","5556973.0000","8.4200","8.4900","8.1000"
"2009/06/25","8.4400","7950351.0000","7.9500","8.4500","7.8900"
"2009/06/24","7.8400","6380468.0000","8.1600","8.4200","7.7500"
"2009/06/23","8.0900","4815500.0000","8.1000","8.4400","7.7800"
"2009/06/22","8.0900","8928727.0000","9.2000","9.2000","7.9800"
"2009/06/19","9.4000","4905514.0000","9.9500","9.9901","9.3600"
"2009/06/18","9.8500","4022467.0000","10.0700","10.1900","9.7300"
"2009/06/17","10.1500","4937012.0000","10.0500","10.2400","9.7000"
"2009/06/16","10.2400","2938770.0000","10.7900","10.8000","10.1600"
"2009/06/15","10.4900","3909357.0000","10.8900","10.9000","10.4400"
"2009/06/12","11.0100","5355426.0000","10.7600","11.2400","10.7200"
"2009/06/11","11.0000","6729920.0000","10.1000","11.0800","10.0300"
"2009/06/10","10.1300","3312723.0000","10.3900","10.4700","9.9200"
"2009/06/09","10.1500","3865354.0000","10.4600","10.5000","9.9700"
"2009/06/08","10.2000","5221638.0000","10.5300","10.5400","9.9000"
"2009/06/05","10.6000","2706480.0000","11.0100","11.1200","10.5000"
"2009/06/04","10.8800","3213833.0000","10.6500","11.0400","10.6200"
"2009/06/03","10.5300","4570580.0000","11.1100","11.2700","10.3000"
"2009/06/02","11.3100","4904903.0000","11.5400","11.8390","11.1400"
"2009/06/01","11.5100","4828996.0000","11.1600","11.6500","11.1600"
"2009/05/29","10.8900","7631922.0000","10.8600","11.2700","10.7600"
"2009/05/28","10.6000","6419098.0000","10.2900","10.9400","10.0500"
"2009/05/27","10.1200","3671597.0000","10.1400","10.4500","10.0100"
"2009/05/26","10.1700","4140194.0000","10.0500","10.3100","9.7400"
"2009/05/22","10.1200","2671701.0000","10.2400","10.5500","10.0100"
"2009/05/21","10.2000","3102054.0000","10.5400","10.7000","10.0000"
"2009/05/20","10.8100","4658732.0000","10.9500","11.4500","10.7100"
"2009/05/19","10.6700","4614820.0000","10.8400","10.9600","10.3900"
"2009/05/18","10.8000","7103579.0000","10.1200","11.0400","10.0000"
"2009/05/15","9.9400","6344738.0000","10.0600","10.3500","9.8000"
"2009/05/14","10.1200","5352712.0000","9.7700","10.2000","9.4800"
"2009/05/13","9.9300","5723376.0000","10.4400","10.6300","9.7500"
"2009/05/12","10.5500","7165565.0000","11.2400","11.3600","10.3250"
"2009/05/11","10.7100","6380738.0000","10.9900","10.9900","10.3800"
"2009/05/08","11.1100","15487180.0000","10.2900","11.8200","10.1500"
"2009/05/07","9.4000","7029488.0000","10.4700","10.4700","9.0900"
"2009/05/06","9.6600","4723548.0000","9.2700","10.0000","9.0000"
"2009/05/05","9.1500","3905780.0000","9.4500","9.4900","8.7500"
"2009/05/04","9.5400","5263312.0000","9.0300","9.6400","9.0300"
"2009/05/01","8.9200","4808560.0000","8.0600","9.2200","8.0600"
"2009/04/30","8.1600","4374936.0000","8.6000","8.8400","7.9600"
"2009/04/29","8.5000","4313683.0000","8.5200","8.7400","8.3500"
"2009/04/28","8.3800","4934534.0000","8.0700","8.5200","7.8300"
"2009/04/27","8.2000","4469898.0000","7.7700","8.4100","7.6900"
"2009/04/24","8.0800","15241750.0000","7.7600","8.1500","7.2300"
"2009/04/23","8.0000","3989611.0000","8.4100","8.5500","7.8900"
"2009/04/22","8.2200","3958730.0000","8.6500","8.7300","8.1300"
"2009/04/21","8.7200","3191705.0000","7.9700","8.7500","7.8000"
"2009/04/20","8.1500","3287365.0000","9.0100","9.1300","8.0100"
"2009/04/17","9.3400","4764511.0000","9.2900","9.7000","9.0700"
"2009/04/16","9.0500","4424308.0000","9.0500","9.4500","9.0100"
"2009/04/15","8.8900","3132195.0000","8.5300","9.0700","8.4600"
"2009/04/14","8.7000","3847049.0000","8.2900","9.2800","8.1900"
"2009/04/13","8.5000","2344781.0000","8.0600","8.8200","8.0000"
"2009/04/09","8.3400","2987893.0000","7.7600","8.3400","7.7200"
"2009/04/08","7.5100","1813496.0000","7.4200","7.6400","7.0300"
"2009/04/07","7.2700","1743608.0000","7.2300","7.4500","7.1500"
"2009/04/06","7.5700","3169913.0000","7.6000","7.7800","7.4000"
"2009/04/03","7.9300","4684226.0000","6.9500","8.0800","6.9500"
"2009/04/02","7.2200","4185242.0000","7.0000","7.5000","6.7900"
"2009/04/01","6.6000","1711269.0000","6.4400","6.7400","6.3100"
"2009/03/31","6.5900","2178929.0000","6.8000","6.8000","6.3300"
"2009/03/30","6.5700","2549133.0000","6.6500","6.7800","6.3900"
"2009/03/27","6.9500","2104435.0000","7.1100","7.1900","6.8400"
"2009/03/26","7.2700","3676944.0000","7.1000","7.5500","7.0100"
"2009/03/25","7.0100","4510272.0000","6.7900","7.1900","6.6000"
"2009/03/24","6.6800","6189933.0000","7.1300","7.2400","6.6500"
"2009/03/23","7.2400","4210903.0000","6.5000","7.2500","6.5000"
"2009/03/20","6.2300","1443877.0000","6.6500","6.8000","6.1200"
"2009/03/19","6.6500","5540104.0000","6.4000","6.9800","6.4000"
"2009/03/18","6.3000","3708803.0000","5.7300","6.3500","5.7300"
"2009/03/17","5.8300","3156532.0000","5.3400","6.0600","5.1900"
"2009/03/16","5.2600","2495265.0000","5.2100","5.4000","4.9600"
"2009/03/13","5.3000","1885365.0000","5.3400","5.4400","5.1800"
"2009/03/12","5.2500","3152538.0000","4.6600","5.3000","4.5000"
"2009/03/11","4.6400","3825253.0000","4.9500","5.1500","4.4900"
"2009/03/10","4.9100","6320906.0000","5.2700","5.5000","4.7600"
"2009/03/09","5.1600","4340172.0000","5.2950","5.7500","5.0200"
"2009/03/06","5.4100","3881364.0000","6.1800","6.2200","5.1600"
"2009/03/05","5.8800","2985422.0000","6.0600","6.4200","5.8100"
"2009/03/04","6.1800","4476220.0000","6.3900","6.4000","5.9100"
"2009/03/03","5.9400","3642118.0000","6.1000","6.3900","5.8500"
"2009/03/02","5.9700","3283897.0000","6.4800","6.5400","5.8500"
"2009/02/27","6.7600","2892799.0000","7.0400","7.1100","6.2000"
"2009/02/26","6.5800","3143527.0000","6.6300","6.8800","6.1900"
"2009/02/25","6.4500","2515415.0000","6.2600","6.6700","5.9400"
"2009/02/24","6.2800","3078404.0000","6.0000","6.4100","5.8200"
"2009/02/23","5.8700","3045100.0000","6.5800","6.8100","5.8200"
"2009/02/20","6.4400","3190796.0000","6.1600","6.5900","5.9800"
"2009/02/19","6.4100","2455657.0000","6.7300","6.8100","6.3000"
"2009/02/18","6.5000","2349312.0000","6.9500","7.0300","6.4100"
"2009/02/17","6.9200","2991288.0000","7.4000","7.6000","6.8900"
"2009/02/13","7.9200","2680625.0000","7.7600","8.1000","7.5600"
"2009/02/12","7.6200","2690423.0000","7.3400","7.7300","7.0800"
"2009/02/11","7.4200","2881001.0000","7.4400","7.9300","7.3000"
"2009/02/10","7.5100","4730505.0000","7.8400","8.2900","7.4000"
"2009/02/09","7.7400","3235285.0000","7.5800","7.8300","7.4400"
"2009/02/06","7.4300","2325343.0000","7.1900","7.5800","7.1000"
"2009/02/05","7.3500","2298146.0000","7.1450","7.4100","6.7500"
"2009/02/04","7.0300","3147583.0000","6.6000","7.2000","6.6000"
"2009/02/03","6.6400","2931127.0000","6.5800","6.7300","6.3000"
"2009/02/02","6.3800","1731497.0000","6.6500","6.6500","6.2700"
"2009/01/30","6.6600","2128444.0000","7.0100","7.1500","6.5300"
"2009/01/29","7.0000","2915119.0000","6.9700","7.1900","6.8300"
"2009/01/28","7.1400","6416435.0000","7.3100","7.3800","6.8200"
"2009/01/27","7.1000","2233217.0000","7.1100","7.3000","6.8200"
"2009/01/26","7.1800","4171640.0000","7.1900","7.6300","7.0000"
"2009/01/23","7.1200","3799987.0000","6.4900","7.3300","6.3700"
"2009/01/22","6.6300","5223272.0000","6.5200","6.9700","6.2500"
"2009/01/21","6.7700","2704579.0000","6.0000","6.7800","5.8500"
"2009/01/20","5.8000","2404421.0000","6.2900","6.4400","5.7500"
"2009/01/16","6.5700","1867763.0000","6.6800","6.9300","6.1200"
"2009/01/15","6.4300","3959244.0000","6.3000","6.6000","5.8000"
"2009/01/14","6.4100","3286696.0000","6.8900","6.9400","6.2500"
"2009/01/13","7.1000","2747031.0000","7.0000","7.3734","6.8100"
"2009/01/12","7.0100","3425879.0000","7.8200","7.8200","6.9000"
"2009/01/09","7.8500","2521276.0000","7.5400","8.1700","7.5000"
"2009/01/08","7.8900","3110889.0000","7.8500","7.9600","7.4201"
"2009/01/07","7.9000","3673691.0000","8.1800","8.5200","7.5500"
"2009/01/06","8.4400","7814210.0000","8.2200","8.7900","8.0399"
"2009/01/05","7.6700","9928265.0000","6.5800","7.8600","6.5000"
"2009/01/02","6.6800","2749503.0000","6.2100","6.8000","6.1500"
"2008/12/31","6.1500","4526523.0000","5.5800","6.3100","5.5500"
"2008/12/30","5.5800","3491854.0000","5.4000","5.6000","5.3200"
"2008/12/29","5.5400","2587902.0000","5.7200","5.8500","5.4100"
"2008/12/26","5.5500","1426210.0000","5.6900","5.7700","5.4800"
"2008/12/24","5.5900","741205.0000","5.8500","5.8500","5.4300"
"2008/12/23","5.6200","2054011.0000","5.5800","5.8710","5.5500"
"2008/12/22","5.5800","4320916.0000","6.3800","6.3800","5.5000"
"2008/12/19","6.3600","3773457.0000","5.9900","6.3600","5.9000"
"2008/12/18","5.9000","4104324.0000","6.4900","6.5900","5.7500"
"2008/12/17","6.4000","4430937.0000","6.8100","6.9400","5.8600"
"2008/12/16","6.5800","3205086.0000","6.3500","6.7400","6.1300"
"2008/12/15","6.2800","3789640.0000","6.3900","6.5600","6.0500"
"2008/12/12","5.9700","3317083.0000","5.6500","6.3300","5.5000"
"2008/12/11","6.1200","4795382.0000","7.0000","7.2400","5.8400"
"2008/12/10","6.7200","3781476.0000","6.2600","6.9500","6.0300"
"2008/12/09","5.8800","4525194.0000","5.9000","6.6200","5.2600"
"2008/12/08","6.0200","3653908.0000","5.8600","6.3900","5.6100"
"2008/12/05","5.3700","7311470.0000","5.7500","6.0000","4.9200"
"2008/12/04","5.8200","4653123.0000","7.0000","7.4300","5.7600"
"2008/12/03","7.2200","3563708.0000","7.3400","7.5700","6.7100"
"2008/12/02","7.5700","2973929.0000","7.6500","8.2200","7.0500"
"2008/12/01","7.5400","2748667.0000","8.5000","8.5000","7.5000"
"2008/11/28","8.8600","1353956.0000","8.7200","9.3900","8.0500"
"2008/11/26","9.2600","3295436.0000","8.1500","9.3000","7.8000"
"2008/11/25","7.8000","4000211.0000","8.4000","8.4000","7.5900"
"2008/11/24","8.1800","4245955.0000","8.1800","8.4800","7.2400"
"2008/11/21","7.7100","6857852.0000","6.3400","7.8600","5.4700"
"2008/11/20","5.6800","8261091.0000","8.4200","8.5000","4.8500"
"2008/11/19","8.5800","3989806.0000","10.2500","10.2500","8.5700"
"2008/11/18","10.2700","1985750.0000","10.5700","10.5700","9.6800"
"2008/11/17","10.1200","3698300.0000","10.0100","10.7000","9.6800"
"2008/11/14","10.0700","2815512.0000","10.8600","11.4300","10.0500"
"2008/11/13","11.4400","4262805.0000","9.6200","11.5100","9.0100"
"2008/11/12","9.4600","2510053.0000","10.0000","10.5900","9.4600"
"2008/11/11","10.4800","2966072.0000","10.6800","11.0100","10.0000"
"2008/11/10","10.7600","2708386.0000","11.1700","11.2900","10.3300"
"2008/11/07","10.2900","3754735.0000","11.0800","11.2300","9.9300"
"2008/11/06","9.9900","4259467.0000","11.8600","12.3000","9.9200"
"2008/11/05","12.3200","5004663.0000","10.9500","13.2300","10.6200"
"2008/11/04","11.2900","4782870.0000","10.4100","12.0000","10.2500"
"2008/11/03","9.8800","2161651.0000","10.8400","10.8400","9.7000"
"2008/10/31","10.7000","3863469.0000","10.0000","11.4200","10.0000"
"2008/10/30","10.4500","3897400.0000","11.0000","11.2700","9.8100"
"2008/10/29","10.5100","3980499.0000","9.9100","11.2700","9.5100"
"2008/10/28","9.6400","1700107.0000","9.5100","9.8700","8.5400"
"2008/10/27","9.0800","2085467.0000","10.0300","10.2600","9.0000"
"2008/10/24","9.5700","2093407.0000","9.0500","10.0200","8.0000"
"2008/10/23","10.0000","3595389.0000","10.5900","11.3100","9.3800"
"2008/10/22","10.2100","2800908.0000","11.9400","11.9400","9.9400"
"2008/10/21","12.1500","3609549.0000","11.9500","12.6800","11.3400"
"2008/10/20","12.4900","4377019.0000","12.5100","12.8200","11.8200"
"2008/10/17","11.6200","5681808.0000","10.3700","12.3900","10.0000"
"2008/10/16","10.5700","6868665.0000","10.8100","11.6500","9.0000"
"2008/10/15","10.0000","5507839.0000","12.8800","12.8800","10.0000"
"2008/10/14","13.2500","6397085.0000","15.2700","16.1700","12.5000"
"2008/10/13","14.8700","5137996.0000","13.7200","14.9300","12.3700"
"2008/10/10","11.8000","7672945.0000","11.9900","12.1000","8.8100"
"2008/10/09","12.1800","3968895.0000","14.4800","15.1200","11.9700"
"2008/10/08","13.9700","10860640.0000","12.6100","14.9400","10.5000"
"2008/10/07","12.5400","3468432.0000","15.5800","15.5800","12.1700"
"2008/10/06","14.7300","5134132.0000","14.2600","15.0400","12.7720"
"2008/10/03","15.1200","4352365.0000","15.7500","16.9300","15.0000"
"2008/10/02","15.0700","5005229.0000","17.5000","17.5300","14.7600"
"2008/10/01","17.5700","3810452.0000","19.5400","19.5400","16.8200"
"2008/09/30","19.6000","3583728.0000","18.8500","19.9400","18.2400"
"2008/09/29","18.0700","4919876.0000","21.0000","21.0200","17.4600"
"2008/09/26","22.1500","1768898.0000","22.9500","23.3100","21.5900"
"2008/09/25","24.2400","1529817.0000","23.4700","24.5700","23.4700"
"2008/09/24","23.8400","1082282.0000","24.6000","25.4000","23.6600"
"2008/09/23","24.2500","2270251.0000","25.2300","27.1800","23.1800"
"2008/09/22","26.1000","2589839.0000","26.0000","27.2800","25.1300"
"2008/09/19","25.6200","3628543.0000","24.7900","28.2800","24.5000"
"2008/09/18","23.2400","3394443.0000","23.2200","24.4250","22.0600"
"2008/09/17","22.0000","4174459.0000","21.5500","23.1900","20.0700"
"2008/09/16","21.5300","3251444.0000","21.8100","22.0800","19.9000"
"2008/09/15","22.0200","2688678.0000","24.4300","24.9400","21.2800"
"2008/09/12","25.2400","1657127.0000","25.1600","26.4000","24.9400"
"2008/09/11","24.8500","2268063.0000","25.2100","26.3100","23.0900"
"2008/09/10","24.8500","3491382.0000","23.9800","25.4000","22.9450"
"2008/09/09","23.5000","5824217.0000","26.5100","26.5800","22.7300"
"2008/09/08","27.2800","2526785.0000","29.8900","30.3700","26.8000"
"2008/09/05","29.5100","5503482.0000","27.6000","29.7500","26.0600"
"2008/09/04","27.4700","5277869.0000","29.9000","29.9000","27.3000"
"2008/09/03","29.4600","7320309.0000","31.9800","32.5600","27.7500"
"2008/09/02","31.8600","3090371.0000","33.2100","33.6600","31.0700"
"2008/08/29","35.0000","1645633.0000","35.7000","36.8100","34.8610"
"2008/08/28","35.7600","2086540.0000","36.8400","37.8300","34.1500"
"2008/08/27","37.0000","2410275.0000","36.7300","37.6700","36.3500"
"2008/08/26","36.1600","2665882.0000","35.3100","37.0000","34.5700"
"2008/08/25","34.7200","1146839.0000","35.2500","35.2500","33.6800"
"2008/08/22","34.5000","2149807.0000","34.5800","35.1100","33.5900"
"2008/08/21","35.2100","2780409.0000","35.2000","35.9700","34.3800"
"2008/08/20","34.2500","2842142.0000","33.8100","34.9400","32.3400"
"2008/08/19","32.6000","3542041.0000","31.1500","33.0000","30.9500"
"2008/08/18","31.2200","5969511.0000","34.6500","35.0600","29.6000"
"2008/08/15","34.0900","3299244.0000","33.0000","34.6540","31.5600"
"2008/08/14","33.2100","2437228.0000","35.0500","35.7300","32.6300"
"2008/08/13","35.1600","2456652.0000","34.1900","35.3900","33.2700"
"2008/08/12","34.2300","4285259.0000","34.7000","35.7700","33.8700"
"2008/08/11","33.1500","15048040.0000","37.9900","38.4700","30.0500"
"2008/08/08","37.5900","6023166.0000","44.3000","44.7100","36.4200"
"2008/08/07","45.3500","1761253.0000","46.3800","47.6800","44.7500"
"2008/08/06","45.3000","1409805.0000","43.7300","46.0800","43.1400"
"2008/08/05","42.9000","2401030.0000","43.1200","45.1600","42.2400"
"2008/08/04","43.7200","1746463.0000","48.2600","48.3000","42.7200"
"2008/08/01","48.1600","1203196.0000","48.3700","50.0000","47.2000"
"2008/07/31","48.8900","1645780.0000","48.9700","51.3900","48.0300"
"2008/07/30","49.4900","1230415.0000","47.7300","49.8999","46.4100"
"2008/07/29","47.4700","1258723.0000","48.2900","48.3400","46.5600"
"2008/07/28","48.0200","1856700.0000","48.0300","48.8700","46.6500"
"2008/07/25","47.8900","2342872.0000","47.7700","48.6900","47.0000"
"2008/07/24","47.2600","4028844.0000","47.4600","49.7900","43.6100"
"2008/07/23","46.3700","3027885.0000","51.1400","52.2200","45.9100"
"2008/07/22","51.1800","1581108.0000","52.3500","52.4400","50.7100"
"2008/07/21","53.3300","847311.0000","52.0000","53.7600","51.1000"
"2008/07/18","51.5800","1544009.0000","51.2400","52.9700","50.7700"
"2008/07/17","50.9100","2965862.0000","56.0500","56.0500","49.0100"
"2008/07/16","56.0200","2316187.0000","58.1700","59.9500","53.5700"
"2008/07/15","59.0100","966841.0000","61.3600","61.8400","58.6600"
"2008/07/14","60.5300","1748202.0000","62.3700","62.7800","59.2200"
"2008/07/11","61.4600","1193804.0000","61.9500","63.5600","60.4500"
"2008/07/10","60.0900","887372.0000","56.5200","60.2000","56.5200"
"2008/07/09","56.7300","997168.0000","57.5200","59.1600","56.2500"
"2008/07/08","57.2300","2087704.0000","58.0000","58.0000","55.0100"
"2008/07/07","58.7500","1215711.0000","62.4900","63.0800","58.3300"
"2008/07/03","62.5600","866463.0000","65.1500","66.0300","60.7500"
"2008/07/02","66.0600","2175896.0000","68.4000","69.4100","65.3700"
"2008/07/01","67.6600","1921066.0000","64.6000","68.0000","64.6000"
"2008/06/30","64.5800","1160275.0000","65.2900","65.2900","62.6800"
"2008/06/27","63.5600","4156575.0000","61.0500","65.2800","61.0100"
"2008/06/26","61.3500","1620329.0000","64.0000","64.3900","60.3400"
"2008/06/25","63.5500","2151881.0000","63.4500","63.9000","61.5200"
"2008/06/24","65.4600","894396.0000","66.5700","67.5200","65.2000"
"2008/06/23","67.0000","884323.0000","65.8900","68.2600","65.2000"
"2008/06/20","65.4600","2642619.0000","66.0900","67.2700","64.5800"
"2008/06/19","65.4600","2574767.0000","68.9700","69.0000","63.0100"
"2008/06/18","68.5400","1801327.0000","65.2900","68.8800","64.0700"
"2008/06/17","64.8500","972922.0000","63.9400","65.3700","63.5800"
"2008/06/16","63.4300","783963.0000","62.8800","63.6200","62.5200"
"2008/06/13","62.6200","836069.0000","61.0000","63.0000","60.4200"
"2008/06/12","60.7000","1454516.0000","61.0500","61.5200","60.4600"
"2008/06/11","61.5000","946659.0000","60.9600","62.0300","60.2500"
"2008/06/10","60.1700","1721917.0000","61.2900","61.8500","58.3300"
"2008/06/09","61.1400","1227011.0000","60.5500","61.6800","59.3800"
"2008/06/06","59.8100","1695364.0000","57.6800","61.1800","57.2900"
"2008/06/05","57.9500","1864585.0000","55.0000","58.2200","54.7000"
"2008/06/04","54.9000","1404822.0000","55.9100","56.4100","54.7700"
"2008/06/03","57.0900","1329811.0000","58.1000","58.6900","56.7400"
"2008/06/02","57.4700","1589713.0000","55.5800","57.4700","55.1700"
"2008/05/30","55.0000","3854082.0000","55.6000","57.8600","54.7500"
"2008/05/29","54.9000","2766874.0000","55.0400","56.4100","54.6400"
"2008/05/28","56.1200","3040755.0000","53.7300","57.6999","52.3000"
"2008/05/27","53.6500","1845551.0000","51.0700","53.9900","51.0000"
"2008/05/23","50.7500","1513756.0000","49.1600","51.0700","49.1400"
"2008/05/22","49.1600","1965168.0000","49.7700","51.0000","48.6300"
"2008/05/21","49.7400","1478998.0000","50.4000","51.3700","49.4200"
"2008/05/20","50.2800","1691632.0000","48.4000","50.4500","48.2200"
"2008/05/19","48.4400","1092236.0000","48.5000","49.0600","47.5000"
"2008/05/16","48.3300","927085.0000","48.5600","48.7000","47.8000"
"2008/05/15","47.9500","968411.0000","49.4900","49.7800","47.4700"
"2008/05/14","49.2200","662084.0000","49.3900","49.9000","48.8300"
"2008/05/13","49.1200","1458479.0000","48.0200","49.5000","47.3600"
"2008/05/12","48.2900","1156006.0000","49.7900","49.7900","47.7500"
"2008/05/09","50.2300","2580112.0000","49.5000","50.6400","47.2100"
"2008/05/08","49.4500","1264653.0000","48.0000","49.4500","47.6300"
"2008/05/07","47.8000","793222.0000","48.3500","48.9900","46.9900"
"2008/05/06","48.2900","833857.0000","46.7000","48.5500","46.7000"
"2008/05/05","46.8200","772243.0000","47.1900","47.6500","46.2900"
"2008/05/02","46.6400","712690.0000","45.0500","47.0000","45.0500"
"2008/05/01","44.8600","528206.0000","45.3400","45.4400","43.0000"
"2008/04/30","45.1800","714779.0000","45.4600","45.9000","44.2200"
"2008/04/29","45.8100","813005.0000","47.4900","47.4900","45.2300"
"2008/04/28","47.0100","1263644.0000","45.3100","47.8700","45.3100"
"2008/04/25","45.2600","607819.0000","43.7900","45.4100","43.3600"
"2008/04/24","43.6500","465176.0000","45.5600","45.5600","43.1000"
"2008/04/23","45.4500","576107.0000","45.0000","45.7000","44.4800"
"2008/04/22","44.7800","984798.0000","45.1900","45.3200","43.6500"
"2008/04/21","45.4400","534201.0000","46.1400","46.1400","45.0100"
"2008/04/18","45.7500","781609.0000","44.5000","45.9800","44.3800"
"2008/04/17","44.3500","531869.0000","45.0000","45.0200","43.8200"
"2008/04/16","44.6300","619636.0000","44.4600","45.4500","43.8800"
"2008/04/15","44.3800","1263464.0000","45.2900","45.4000","43.6500"
"2008/04/14","44.6900","520231.0000","44.5500","45.0000","43.9100"
"2008/04/11","44.2800","1088917.0000","43.2700","45.3100","43.1200"
"2008/04/10","43.5600","1750661.0000","43.8800","44.9700","41.3700"
"2008/04/09","43.3000","3324002.0000","40.3000","43.6400","39.9930"
"2008/04/08","40.1200","1680447.0000","39.9900","41.1900","39.6400"
"2008/04/07","40.0000","410248.0000","40.6900","40.6900","39.7600"
"2008/04/04","39.8000","603542.0000","39.4500","40.9100","39.4500"
"2008/04/03","39.1100","249061.0000","38.9000","39.8400","38.9000"
"2008/04/02","39.1200","601984.0000","38.9200","39.4000","37.8800"
"2008/04/01","38.4800","456023.0000","40.2900","40.2900","37.9700"
"2008/03/31","39.1500","583500.0000","39.2600","39.9200","38.8800"
"2008/03/28","38.8100","1199200.0000","38.9000","39.2500","38.3100"
"2008/03/27","38.7600","757353.0000","39.2700","39.2750","38.5500"
"2008/03/26","38.8500","877304.0000","38.7500","39.5400","38.5500"
"2008/03/25","38.3600","380610.0000","37.6000","38.9900","37.3600"
"2008/03/24","37.9900","317492.0000","37.5300","38.5900","37.2000"
"2008/03/20","37.8400","903772.0000","36.0000","38.3300","35.8500"
"2008/03/19","36.9100","319760.0000","38.0300","38.5000","36.8000"
"2008/03/18","38.2000","436701.0000","37.6400","38.3500","37.2600"
"2008/03/17","37.1200","823906.0000","38.8900","39.1000","36.3900"
"2008/03/14","39.4501","349549.0000","41.0500","41.0500","38.9400"
"2008/03/13","40.3400","396573.0000","39.8800","40.6600","39.6000"
"2008/03/12","40.0000","1534117.0000","40.9400","41.0000","39.5800"
"2008/03/11","40.5500","1007150.0000","38.7900","40.5800","38.6300"
"2008/03/10","38.5800","1089054.0000","38.6300","39.9200","38.4500"
"2008/03/07","38.7000","1034284.0000","39.0300","39.0300","37.0100"
"2008/03/06","38.4400","1444516.0000","39.3100","39.4100","38.1700"
"2008/03/05","39.4100","1329649.0000","39.9800","39.9800","38.9900"
"2008/03/04","39.6200","2557789.0000","38.3000","40.0000","37.1300"
"2008/03/03","39.0000","2452667.0000","37.6200","39.7000","36.0500"
"2008/02/29","37.6400","2253647.0000","36.0000","38.9400","35.8500"
"2008/02/28","36.0000","1008055.0000","35.7500","37.1800","35.5900"
"2008/02/27","35.7100","551607.0000","35.3400","35.8580","34.3200"
"2008/02/26","35.6400","397396.0000","36.0000","36.1200","35.0500"
"2008/02/25","35.8500","2481376.0000","35.7500","37.5700","34.4400"
"2008/02/22","35.5000","1709266.0000","34.4500","35.9500","34.0800"
"2008/02/21","34.3300","739698.0000","34.2500","34.5000","33.7000"
"2008/02/20","34.6000","669475.0000","33.9600","34.7500","33.0000"
"2008/02/19","33.8200","670600.0000","34.2700","34.8800","33.4400"
"2008/02/15","33.8700","387000.0000","34.2100","34.4900","33.1800"
"2008/02/14","34.2900","757349.0000","33.7400","35.0000","33.5700"
"2008/02/13","33.9300","718100.0000","32.7300","34.2100","31.9400"
"2008/02/12","32.5300","596680.0000","33.1200","33.6600","32.0400"
"2008/02/11","33.0100","411950.0000","31.6000","33.2800","30.9500"
"2008/02/08","31.5100","304100.0000","30.5200","32.0000","30.5200"
"2008/02/07","30.6700","234200.0000","31.0800","31.0800","30.2500"
"2008/02/06","30.8200","357700.0000","31.4500","31.4500","30.2500"
"2008/02/05","31.3400","685700.0000","31.1000","32.0000","30.8600"
"2008/02/04","31.2800","501400.0000","30.1500","31.4000","30.0000"
"2008/02/01","30.1600","556925.0000","30.3900","30.3900","29.8800"
"2008/01/31","30.4300","441674.0000","30.2500","30.5800","30.1300"
"2008/01/30","30.4700","469700.0000","30.7100","31.3200","30.2500"
"2008/01/29","31.0000","393634.0000","32.0400","32.0400","30.6700"
"2008/01/28","31.7500","281330.0000","31.5400","31.9550","30.8700"
"2008/01/25","31.7600","418700.0000","32.1600","32.1600","31.4000"
"2008/01/24","31.7700","468468.0000","30.1000","32.2000","29.7500"
"2008/01/23","30.0000","625845.0000","30.3000","30.6600","28.5500"
"2008/01/22","30.8200","454790.0000","29.7800","30.9100","28.5000"
"2008/01/18","30.5800","845600.0000","31.0300","31.2200","30.3100"
"2008/01/17","30.5300","1179287.0000","32.5400","32.5500","30.4300"
"2008/01/16","31.5400","1014310.0000","32.4000","32.5000","31.2300"
"2008/01/15","32.4000","1546700.0000","32.5800","32.9200","31.9300"
"2008/01/14","32.5800","942800.0000","32.0000","32.9900","31.9500"
"2008/01/11","31.7600","2166300.0000","31.5300","31.9800","30.8600"
"2008/01/10","31.0600","1153700.0000","30.5700","31.7600","30.4200"
"2008/01/09","30.8600","946909.0000","31.5000","31.6500","30.6100"
"2008/01/08","31.2900","508637.0000","32.2900","32.2900","31.2100"
"2008/01/07","31.9000","1023100.0000","33.9800","33.9800","31.0000"
"2008/01/04","33.3100","445687.0000","34.0100","34.1600","33.1000"
"2008/01/03","34.0500","380300.0000","34.8500","35.0100","33.6500"
"2008/01/02","34.7800","744600.0000","35.7500","35.7500","34.0600"
"2007/12/31","35.8600","164778.0000","36.0200","36.1100","35.5500"
